Modelo;Vulnerabilidade;TP;FP;FN;TN;Acuracia;Precisao;Recall;F1-Score
llama-3.3-70b-versatile;CWE_400;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;CWE_79;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;CWE_89;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;CWE_94;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;DATA_LEAK;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;DENIAL_OF_SERVICE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;DENIAL_OF_SERVICE_(DOS);0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;DESERIALIZATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;DESERIALIZATION_VULNERABILITY;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;FACTORY;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;HARDCODED_CREDENTIALS;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;IMPROPER_ERROR_HANDLING;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;IMPROPER_INPUT_HANDLING;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;IMPROPER_INPUT_VALIDATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;IMPROPER_SYNCHRONIZATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INFORMATION_DISCLOSURE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INFORMATION_EXPOSURE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INFORMATION_LEAKAGE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INPUT_VALIDATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSECURE_DATA_STORAGE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSECURE_HTTP_METHOD_HANDLING;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSECURE_STORAGE_OF_SENSITIVE_DATA;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSECURE_USE_OF_SHARED_MUTABLE_STATE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;INSUFFICIENT_INPUT_VALIDATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;NULL_POINTER_DEREFERENCE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;OPEN_REDIRECT;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;OUT_OF_BOUNDS;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;OUT_OF_BOUNDS_WRITE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;PATH_SENSITIVITY;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;PATH_TRAVERSAL;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;POTENTIAL_INFORMATION_DISCLOSURE_AND_CODE_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;POTENTIAL_INFORMATION_DISCLOSURE_OR_COMMAND_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;POTENTIAL_INFORMATION_DISCLOSURE_OR_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;POTENTIAL_NULL_POINTER_EXCEPTION_AND_COMMAND_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;RACE_CONDITION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;RECURSION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REDIRECT;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REFLECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REMOTE_CODE_EXECUTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REMOTE_CODE_EXECUTION_(RCE);0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;REMOTE_CODE_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;SENSITIVE_DATA_EXPOSURE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;SERVER_SIDE_REQUEST_FORGERY_(SSRF)_OR_REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;SESSION_FIXATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;SQL_INJECTION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;SQL_INJECTION_/_COMMAND_INJECTION_IS_NOT_POSSIBLE_HERE,_BUT_IT_IS_A_POTENTIAL_DENIAL_OF_SERVICE_(DOS)_AND_INFORMATION_DISCLOSURE;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;STATIC_INITIALIZATION_VECTOR;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;THREAD_SAFETY;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;THREAD_SYNCHRONIZATION;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;UNVALIDATED_REDIRECT;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;XSS;0;0;0;81;0,9999999999876543;0,0;0,0;0,0
llama-3.3-70b-versatile;== GERAL (Micro Média) ==;0;81;0;5670;0,985915492957575;0,0;0,0;0,0
llama-3.3-70b-versatile2;...;0;46;0;0;0,0;0,0;0,0;0,0
llama-3.3-70b-versatile2;ALIASING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;ARBITRARY_CODE_EXECUTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;ARRAY_INDEX_OUT_OF_BOUNDS;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;BUFFER_OVERFLOW/OUT_OF_BOUNDS_ACCESS;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CLASS_LOADING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CODE_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;COMMAND_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;COMMAND_INJECTION/ARBITRARY_CODE_EXECUTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;COMMAND_INJECTION/INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;COMMAND_INJECTION/LACK_OF_INPUT_VALIDATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;COMMAND_INJECTION_/_POTENTIAL_INFORMATION_DISCLOSURE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CONCURRENCY_ISSUE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CROSS_SITE_SCRIPTING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CROSS_SITE_SCRIPTING_(XSS);0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_120;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_20;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_400;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_79;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_89;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;CWE_94;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;DATA_LEAK;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;DENIAL_OF_SERVICE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;DENIAL_OF_SERVICE_(DOS);0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;DESERIALIZATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;DESERIALIZATION_VULNERABILITY;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;FACTORY;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;HARDCODED_CREDENTIALS;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;IMPROPER_ERROR_HANDLING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;IMPROPER_INPUT_HANDLING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;IMPROPER_INPUT_VALIDATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;IMPROPER_SYNCHRONIZATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INFORMATION_DISCLOSURE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INFORMATION_EXPOSURE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INFORMATION_LEAKAGE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INPUT_VALIDATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSECURE_DATA_STORAGE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSECURE_HTTP_METHOD_HANDLING;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSECURE_STORAGE_OF_SENSITIVE_DATA;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSECURE_USE_OF_SHARED_MUTABLE_STATE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;INSUFFICIENT_INPUT_VALIDATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;NULL_POINTER_DEREFERENCE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;OPEN_REDIRECT;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;OUT_OF_BOUNDS;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;OUT_OF_BOUNDS_WRITE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;PATH_SENSITIVITY;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;PATH_TRAVERSAL;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;POTENTIAL_INFORMATION_DISCLOSURE_AND_CODE_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;POTENTIAL_INFORMATION_DISCLOSURE_OR_COMMAND_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;POTENTIAL_INFORMATION_DISCLOSURE_OR_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;POTENTIAL_NULL_POINTER_EXCEPTION_AND_COMMAND_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;RACE_CONDITION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;RECURSION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REDIRECT;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REFLECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REMOTE_CODE_EXECUTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REMOTE_CODE_EXECUTION_(RCE);0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;REMOTE_CODE_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;SENSITIVE_DATA_EXPOSURE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;SERVER_SIDE_REQUEST_FORGERY_(SSRF)_OR_REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;SESSION_FIXATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;SQL_INJECTION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;SQL_INJECTION_/_COMMAND_INJECTION_IS_NOT_POSSIBLE_HERE,_BUT_IT_IS_A_POTENTIAL_DENIAL_OF_SERVICE_(DOS)_AND_INFORMATION_DISCLOSURE;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;STATIC_INITIALIZATION_VECTOR;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;THREAD_SAFETY;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;THREAD_SYNCHRONIZATION;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;UNVALIDATED_REDIRECT;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;XSS;0;0;0;46;0,999999999978261;0,0;0,0;0,0
llama-3.3-70b-versatile2;== GERAL (Micro Média) ==;0;46;0;3220;0,9859154929574446;0,0;0,0;0,0
llama-guard-3-8b;...;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;ALIASING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;ARBITRARY_CODE_EXECUTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;ARRAY_INDEX_OUT_OF_BOUNDS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;BUFFER_OVERFLOW/OUT_OF_BOUNDS_ACCESS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CLASS_LOADING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CODE_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;COMMAND_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;COMMAND_INJECTION/ARBITRARY_CODE_EXECUTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;COMMAND_INJECTION/INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;COMMAND_INJECTION/LACK_OF_INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;COMMAND_INJECTION_/_POTENTIAL_INFORMATION_DISCLOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CONCURRENCY_ISSUE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CROSS_SITE_SCRIPTING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CROSS_SITE_SCRIPTING_(XSS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_120;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_20;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_400;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_79;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_89;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;CWE_94;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;DATA_LEAK;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;DENIAL_OF_SERVICE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;DENIAL_OF_SERVICE_(DOS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;DESERIALIZATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;DESERIALIZATION_VULNERABILITY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;FACTORY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;HARDCODED_CREDENTIALS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;IMPROPER_ERROR_HANDLING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;IMPROPER_INPUT_HANDLING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;IMPROPER_INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;IMPROPER_SYNCHRONIZATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INFORMATION_DISCLOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INFORMATION_EXPOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INFORMATION_LEAKAGE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSECURE_DATA_STORAGE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSECURE_HTTP_METHOD_HANDLING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSECURE_STORAGE_OF_SENSITIVE_DATA;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSECURE_USE_OF_SHARED_MUTABLE_STATE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;INSUFFICIENT_INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;NULL_POINTER_DEREFERENCE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;OPEN_REDIRECT;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;OUT_OF_BOUNDS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;OUT_OF_BOUNDS_WRITE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;PATH_SENSITIVITY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;PATH_TRAVERSAL;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;POTENTIAL_INFORMATION_DISCLOSURE_AND_CODE_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;POTENTIAL_INFORMATION_DISCLOSURE_OR_COMMAND_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;POTENTIAL_INFORMATION_DISCLOSURE_OR_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;POTENTIAL_NULL_POINTER_EXCEPTION_AND_COMMAND_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;RACE_CONDITION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;RECURSION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REDIRECT;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REFLECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REMOTE_CODE_EXECUTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REMOTE_CODE_EXECUTION_(RCE);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;REMOTE_CODE_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;SENSITIVE_DATA_EXPOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;SERVER_SIDE_REQUEST_FORGERY_(SSRF)_OR_REFLECTED_CROSS_SITE_SCRIPTING_(XSS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;SESSION_FIXATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;SQL_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;SQL_INJECTION_/_COMMAND_INJECTION_IS_NOT_POSSIBLE_HERE,_BUT_IT_IS_A_POTENTIAL_DENIAL_OF_SERVICE_(DOS)_AND_INFORMATION_DISCLOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;STATIC_INITIALIZATION_VECTOR;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;THREAD_SAFETY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;THREAD_SYNCHRONIZATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;UNVALIDATED_REDIRECT;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;XSS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama-guard-3-8b;== GERAL (Micro Média) ==;0;0;0;8875;0,9999999999998873;0,0;0,0;0,0
llama3-70b-8192;...;0;121;0;4;0,031999999999744;0,0;0,0;0,0
llama3-70b-8192;ALIASING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;ARBITRARY_CODE_EXECUTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;ARRAY_INDEX_OUT_OF_BOUNDS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;BUFFER_OVERFLOW/OUT_OF_BOUNDS_ACCESS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CLASS_LOADING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CODE_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;COMMAND_INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;COMMAND_INJECTION/ARBITRARY_CODE_EXECUTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;COMMAND_INJECTION/INSECURE_DIRECT_OBJECT_REFERENCE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;COMMAND_INJECTION/LACK_OF_INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;COMMAND_INJECTION_/_POTENTIAL_INFORMATION_DISCLOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CONCURRENCY_ISSUE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CROSS_SITE_SCRIPTING;0;2;0;123;0,983999999992128;0,0;0,0;0,0
llama3-70b-8192;CROSS_SITE_SCRIPTING_(XSS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_120;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_20;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_400;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_79;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_89;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;CWE_94;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;DATA_LEAK;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;DENIAL_OF_SERVICE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;DENIAL_OF_SERVICE_(DOS);0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;DESERIALIZATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;DESERIALIZATION_VULNERABILITY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;FACTORY;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;HARDCODED_CREDENTIALS;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;IMPROPER_ERROR_HANDLING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;IMPROPER_INPUT_HANDLING;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;IMPROPER_INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;IMPROPER_SYNCHRONIZATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;INFORMATION_DISCLOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;INFORMATION_EXPOSURE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;INFORMATION_LEAKAGE;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;INJECTION;0;0;0;125;0,999999999992;0,0;0,0;0,0
llama3-70b-8192;INPUT_VALIDATION;0;0;0;125;0,999999999992;0,0;0,0;0,0
